controller_time_s,frame_idx,head_image,wrist_image
1713.725,1,frame_00001.png,frame_00001.png
1713.8249999999998,2,frame_00002.png,frame_00002.png
1713.925,3,frame_00003.png,frame_00003.png
1714.0249999999999,4,frame_00004.png,frame_00004.png
1714.125,5,frame_00005.png,frame_00005.png
1714.225,6,frame_00006.png,frame_00006.png
1714.3249999999998,7,frame_00007.png,frame_00007.png
1714.425,8,frame_00008.png,frame_00008.png
1714.5249999999999,9,frame_00009.png,frame_00009.png
1714.625,10,frame_00010.png,frame_00010.png
1714.725,11,frame_00011.png,frame_00011.png
1714.8249999999998,12,frame_00012.png,frame_00012.png
1714.925,13,frame_00013.png,frame_00013.png
1715.0249999999999,14,frame_00014.png,frame_00014.png
1715.125,15,frame_00015.png,frame_00015.png
1715.225,16,frame_00016.png,frame_00016.png
1715.3249999999998,17,frame_00017.png,frame_00017.png
1715.425,18,frame_00018.png,frame_00018.png
1715.5249999999999,19,frame_00019.png,frame_00019.png
1715.625,20,frame_00020.png,frame_00020.png
1715.725,21,frame_00021.png,frame_00021.png
1715.8249999999998,22,frame_00022.png,frame_00022.png
1715.925,23,frame_00023.png,frame_00023.png
1716.0249999999999,24,frame_00024.png,frame_00024.png
1716.125,25,frame_00025.png,frame_00025.png
1716.225,26,frame_00026.png,frame_00026.png
1716.3249999999998,27,frame_00027.png,frame_00027.png
1716.425,28,frame_00028.png,frame_00028.png
1716.5249999999999,29,frame_00029.png,frame_00029.png
1716.625,30,frame_00030.png,frame_00030.png
1716.725,31,frame_00031.png,frame_00031.png
1716.8249999999998,32,frame_00032.png,frame_00032.png
1716.925,33,frame_00033.png,frame_00033.png
1717.0249999999999,34,frame_00034.png,frame_00034.png
1717.125,35,frame_00035.png,frame_00035.png
1717.225,36,frame_00036.png,frame_00036.png
1717.3249999999998,37,frame_00037.png,frame_00037.png
1717.425,38,frame_00038.png,frame_00038.png
1717.5249999999999,39,frame_00039.png,frame_00039.png
1717.625,40,frame_00040.png,frame_00040.png
1717.725,41,frame_00041.png,frame_00041.png
1717.8249999999998,42,frame_00042.png,frame_00042.png
1717.925,43,frame_00043.png,frame_00043.png
1718.0249999999999,44,frame_00044.png,frame_00044.png
1718.125,45,frame_00045.png,frame_00045.png
1718.225,46,frame_00046.png,frame_00046.png
1718.3249999999998,47,frame_00047.png,frame_00047.png
1718.425,48,frame_00048.png,frame_00048.png
1718.5249999999999,49,frame_00049.png,frame_00049.png
1718.625,50,frame_00050.png,frame_00050.png
1718.725,51,frame_00051.png,frame_00051.png
1718.8249999999998,52,frame_00052.png,frame_00052.png
1718.925,53,frame_00053.png,frame_00053.png
1719.0249999999999,54,frame_00054.png,frame_00054.png
1719.125,55,frame_00055.png,frame_00055.png
1719.225,56,frame_00056.png,frame_00056.png
1719.3249999999998,57,frame_00057.png,frame_00057.png
1719.425,58,frame_00058.png,frame_00058.png
1719.5249999999999,59,frame_00059.png,frame_00059.png
1719.625,60,frame_00060.png,frame_00060.png
1719.725,61,frame_00061.png,frame_00061.png
1719.8249999999998,62,frame_00062.png,frame_00062.png
1719.925,63,frame_00063.png,frame_00063.png
1720.0249999999999,64,frame_00064.png,frame_00064.png
1720.125,65,frame_00065.png,frame_00065.png
1720.225,66,frame_00066.png,frame_00066.png
1720.3249999999998,67,frame_00067.png,frame_00067.png
1720.425,68,frame_00068.png,frame_00068.png
1720.5249999999999,69,frame_00069.png,frame_00069.png
1720.625,70,frame_00070.png,frame_00070.png
1720.725,71,frame_00071.png,frame_00071.png
1720.8249999999998,72,frame_00072.png,frame_00072.png
1720.925,73,frame_00073.png,frame_00073.png
1721.0249999999999,74,frame_00074.png,frame_00074.png
1721.125,75,frame_00075.png,frame_00075.png
1721.225,76,frame_00076.png,frame_00076.png
1721.3249999999998,77,frame_00077.png,frame_00077.png
1721.425,78,frame_00078.png,frame_00078.png
1721.5249999999999,79,frame_00079.png,frame_00079.png
1721.625,80,frame_00080.png,frame_00080.png
1721.725,81,frame_00081.png,frame_00081.png
1721.8249999999998,82,frame_00082.png,frame_00082.png
1721.925,83,frame_00083.png,frame_00083.png
1722.0249999999999,84,frame_00084.png,frame_00084.png
1722.125,85,frame_00085.png,frame_00085.png
1722.225,86,frame_00086.png,frame_00086.png
1722.3249999999998,87,frame_00087.png,frame_00087.png
